model,task,dataset,language,metric,value
flag-embedding$gist$gte-large$llmrails,BitextMining,BUCC,,f1,
flag-embedding$gist$gte-large$llmrails,BitextMining,Tatoeba,,f1,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en,accuracy,0.7453731343283583
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,de,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,de,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,ja,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonCounterfactualClassification,ja,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonPolarityClassification,,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,en,accuracy,0.50898
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,de,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,de,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,es,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,es,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,fr,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,fr,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,ja,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,ja,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,zh,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,AmazonReviewsClassification,zh,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,Banking77Classification,en,accuracy,0.8520779220779222
flag-embedding$gist$gte-large$llmrails,Classification,EmotionClassification,en,accuracy,0.5626
flag-embedding$gist$gte-large$llmrails,Classification,ImdbClassification,en,accuracy,0.9348319999999999
flag-embedding$gist$gte-large$llmrails,Classification,MassiveIntentClassification,af,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,MassiveIntentClassification,af,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,MassiveIntentClassification,am,accuracy,
flag-embedding$gist$gte-large$llmrails,Classification,MassiveIntentClassification,am,accuracy,
