model,task,dataset,language,metric,value
cohere$flag-embedding$gte-large$llmrails,BitextMining,BUCC,,f1,
cohere$flag-embedding$gte-large$llmrails,BitextMining,Tatoeba,,f1,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en,accuracy,0.7905970149253732
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,ja,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonCounterfactualClassification,ja,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonPolarityClassification,,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,en,accuracy,0.54
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,es,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,es,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,fr,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,fr,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,ja,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,ja,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,zh,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,AmazonReviewsClassification,zh,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,Banking77Classification,en,accuracy,0.8381818181818181
cohere$flag-embedding$gte-large$llmrails,Classification,EmotionClassification,en,accuracy,0.54925
cohere$flag-embedding$gte-large$llmrails,Classification,ImdbClassification,en,accuracy,0.9440680000000002
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,af,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,af,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,am,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,am,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,ar,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,ar,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,az,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,az,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,bn,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,bn,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,cy,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,cy,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,da,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,da,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,de,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,el,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,el,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,en,accuracy,0.7375924680564896
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,es,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,es,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,fa,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,fa,accuracy,
cohere$flag-embedding$gte-large$llmrails,Classification,MassiveIntentClassification,fi,accuracy,
