model,task,dataset,language,metric,value
cohere$flag-embedding$gist$mixed-bread,BitextMining,BUCC,,f1,
cohere$flag-embedding$gist$mixed-bread,BitextMining,Tatoeba,,f1,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,en,accuracy,0.7867164179104478
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonCounterfactualClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonPolarityClassification,,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,en,accuracy,0.5394400000000001
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,es,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,es,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,fr,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,fr,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,zh,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,AmazonReviewsClassification,zh,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,Banking77Classification,en,accuracy,0.8474675324675325
cohere$flag-embedding$gist$mixed-bread,Classification,EmotionClassification,en,accuracy,0.5572
cohere$flag-embedding$gist$mixed-bread,Classification,ImdbClassification,en,accuracy,0.943928
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,af,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,af,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,am,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,am,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ar,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ar,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,az,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,az,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,bn,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,bn,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,cy,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,cy,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,da,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,da,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,de,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,el,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,el,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,en,accuracy,0.7431741761936786
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,es,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,es,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fa,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fa,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fi,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fi,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fr,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,fr,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,he,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,he,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hi,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hi,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hu,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hu,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hy,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,hy,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,id,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,id,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,is,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,is,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,it,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,it,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ja,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,jv,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,jv,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ka,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ka,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,km,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,km,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,kn,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,kn,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ko,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ko,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,lv,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,lv,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ml,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,ml,accuracy,
cohere$flag-embedding$gist$mixed-bread,Classification,MassiveIntentClassification,mn,accuracy,
