model,task,dataset,language,metric,value
gist,BitextMining,BUCC,,f1,
gist,BitextMining,Tatoeba,,f1,
gist,Classification,AmazonCounterfactualClassification,en,accuracy,0.7476119402985074
gist,Classification,AmazonCounterfactualClassification,de,accuracy,
gist,Classification,AmazonCounterfactualClassification,de,accuracy,
gist,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
gist,Classification,AmazonCounterfactualClassification,en-ext,accuracy,
gist,Classification,AmazonCounterfactualClassification,ja,accuracy,
gist,Classification,AmazonCounterfactualClassification,ja,accuracy,
gist,Classification,AmazonPolarityClassification,,accuracy,
gist,Classification,AmazonReviewsClassification,,accuracy,
gist,Classification,Banking77Classification,en,accuracy,0.8611038961038961
gist,Classification,EmotionClassification,en,accuracy,0.5766
gist,Classification,ImdbClassification,,accuracy,
gist,Classification,MassiveIntentClassification,,accuracy,
gist,Classification,MassiveScenarioClassification,,accuracy,
gist,Classification,MTOPDomainClassification,,accuracy,
gist,Classification,MTOPIntentClassification,,accuracy,
gist,Classification,ToxicConversationsClassification,,accuracy,
gist,Classification,TweetSentimentExtractionClassification,,accuracy,
gist,Clustering,ArxivClusteringP2P,,v_measure,
gist,Clustering,ArxivClusteringS2S,en,v_measure,0.4307715808068142
gist,Clustering,BiorxivClusteringP2P,,v_measure,
gist,Clustering,BiorxivClusteringS2S,,v_measure,
gist,Clustering,MedrxivClusteringP2P,,v_measure,
gist,Clustering,MedrxivClusteringS2S,,v_measure,
